Lead ID,Company Name,Contact Person,Mobile,Email,Lead Source,Category,Priority,Stage,Estimated Value,Assigned To,Created At,Updated At
LD-2026-00022,Company 21,Person 21,9000000021,person21@company.com,Website,IT Services,Hot,New Lead,31000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00023,Company 22,Person 22,9000000022,person22@company.com,Website,IT Services,Warm,New Lead,32000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00024,Company 23,Person 23,9000000023,person23@company.com,Website,IT Services,Cold,New Lead,33000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00025,Company 24,Person 24,9000000024,person24@company.com,Website,IT Services,Hot,New Lead,34000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00026,Company 25,Person 25,9000000025,person25@company.com,Website,IT Services,Warm,New Lead,35000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00027,Company 26,Person 26,9000000026,person26@company.com,Website,IT Services,Cold,New Lead,36000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00028,Company 27,Person 27,9000000027,person27@company.com,Website,IT Services,Hot,New Lead,37000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00029,Company 28,Person 28,9000000028,person28@company.com,Website,IT Services,Warm,New Lead,38000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00030,Company 29,Person 29,9000000029,person29@company.com,Website,IT Services,Cold,New Lead,39000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00031,Company 30,Person 30,9000000030,person30@company.com,Website,IT Services,Hot,New Lead,40000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00032,Company 31,Person 31,9000000031,person31@company.com,Website,IT Services,Warm,New Lead,41000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00033,Company 32,Person 32,9000000032,person32@company.com,Website,IT Services,Cold,New Lead,42000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00034,Company 33,Person 33,9000000033,person33@company.com,Website,IT Services,Hot,New Lead,43000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00035,Company 34,Person 34,9000000034,person34@company.com,Website,IT Services,Warm,New Lead,44000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00036,Company 35,Person 35,9000000035,person35@company.com,Website,IT Services,Cold,New Lead,45000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00037,Company 36,Person 36,9000000036,person36@company.com,Website,IT Services,Hot,New Lead,46000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00038,Company 37,Person 37,9000000037,person37@company.com,Website,IT Services,Warm,New Lead,47000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00039,Company 38,Person 38,9000000038,person38@company.com,Website,IT Services,Cold,New Lead,48000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00040,Company 39,Person 39,9000000039,person39@company.com,Website,IT Services,Hot,New Lead,49000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00041,Company 40,Person 40,9000000040,person40@company.com,Website,IT Services,Warm,New Lead,50000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00042,Company 41,Person 41,9000000041,person41@company.com,Website,IT Services,Cold,New Lead,51000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00043,Company 42,Person 42,9000000042,person42@company.com,Website,IT Services,Hot,New Lead,52000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00044,Company 43,Person 43,9000000043,person43@company.com,Website,IT Services,Warm,New Lead,53000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00045,Company 44,Person 44,9000000044,person44@company.com,Website,IT Services,Cold,New Lead,54000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00046,Company 45,Person 45,9000000045,person45@company.com,Website,IT Services,Hot,New Lead,55000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00047,Company 46,Person 46,9000000046,person46@company.com,Website,IT Services,Warm,New Lead,56000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00048,Company 47,Person 47,9000000047,person47@company.com,Website,IT Services,Cold,New Lead,57000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00049,Company 48,Person 48,9000000048,person48@company.com,Website,IT Services,Hot,New Lead,58000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00050,Company 49,Person 49,9000000049,person49@company.com,Website,IT Services,Warm,New Lead,59000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00051,Company 50,Person 50,9000000050,person50@company.com,Website,IT Services,Cold,New Lead,60000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00052,Company 51,Person 51,9000000051,person51@company.com,Website,IT Services,Hot,New Lead,61000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00053,Company 52,Person 52,9000000052,person52@company.com,Website,IT Services,Warm,New Lead,62000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00054,Company 53,Person 53,9000000053,person53@company.com,Website,IT Services,Cold,New Lead,63000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00055,Company 54,Person 54,9000000054,person54@company.com,Website,IT Services,Hot,New Lead,64000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00056,Company 55,Person 55,9000000055,person55@company.com,Website,IT Services,Warm,New Lead,65000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00057,Company 56,Person 56,9000000056,person56@company.com,Website,IT Services,Cold,New Lead,66000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00058,Company 57,Person 57,9000000057,person57@company.com,Website,IT Services,Hot,New Lead,67000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00059,Company 58,Person 58,9000000058,person58@company.com,Website,IT Services,Warm,New Lead,68000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00060,Company 59,Person 59,9000000059,person59@company.com,Website,IT Services,Cold,New Lead,69000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00061,Company 60,Person 60,9000000060,person60@company.com,Website,IT Services,Hot,New Lead,70000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00062,Company 61,Person 61,9000000061,person61@company.com,Website,IT Services,Warm,New Lead,71000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00063,Company 62,Person 62,9000000062,person62@company.com,Website,IT Services,Cold,New Lead,72000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00064,Company 63,Person 63,9000000063,person63@company.com,Website,IT Services,Hot,New Lead,73000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00065,Company 64,Person 64,9000000064,person64@company.com,Website,IT Services,Warm,New Lead,74000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00066,Company 65,Person 65,9000000065,person65@company.com,Website,IT Services,Cold,New Lead,75000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00067,Company 66,Person 66,9000000066,person66@company.com,Website,IT Services,Hot,New Lead,76000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00068,Company 67,Person 67,9000000067,person67@company.com,Website,IT Services,Warm,New Lead,77000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00069,Company 68,Person 68,9000000068,person68@company.com,Website,IT Services,Cold,New Lead,78000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00070,Company 69,Person 69,9000000069,person69@company.com,Website,IT Services,Hot,New Lead,79000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00071,Company 70,Person 70,9000000070,person70@company.com,Website,IT Services,Warm,New Lead,80000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00072,Company 71,Person 71,9000000071,person71@company.com,Website,IT Services,Cold,New Lead,81000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00073,Company 72,Person 72,9000000072,person72@company.com,Website,IT Services,Hot,New Lead,82000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00074,Company 73,Person 73,9000000073,person73@company.com,Website,IT Services,Warm,New Lead,83000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00075,Company 74,Person 74,9000000074,person74@company.com,Website,IT Services,Cold,New Lead,84000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00076,Company 75,Person 75,9000000075,person75@company.com,Website,IT Services,Hot,New Lead,85000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00077,Company 76,Person 76,9000000076,person76@company.com,Website,IT Services,Warm,New Lead,86000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00078,Company 77,Person 77,9000000077,person77@company.com,Website,IT Services,Cold,New Lead,87000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00079,Company 78,Person 78,9000000078,person78@company.com,Website,IT Services,Hot,New Lead,88000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00080,Company 79,Person 79,9000000079,person79@company.com,Website,IT Services,Warm,New Lead,89000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00081,Company 80,Person 80,9000000080,person80@company.com,Website,IT Services,Cold,New Lead,90000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00082,Company 81,Person 81,9000000081,person81@company.com,Website,IT Services,Hot,New Lead,91000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00083,Company 82,Person 82,9000000082,person82@company.com,Website,IT Services,Warm,New Lead,92000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00084,Company 83,Person 83,9000000083,person83@company.com,Website,IT Services,Cold,New Lead,93000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00085,Company 84,Person 84,9000000084,person84@company.com,Website,IT Services,Hot,New Lead,94000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00086,Company 85,Person 85,9000000085,person85@company.com,Website,IT Services,Warm,New Lead,95000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00087,Company 86,Person 86,9000000086,person86@company.com,Website,IT Services,Cold,New Lead,96000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00088,Company 87,Person 87,9000000087,person87@company.com,Website,IT Services,Hot,New Lead,97000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00089,Company 88,Person 88,9000000088,person88@company.com,Website,IT Services,Warm,New Lead,98000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00090,Company 89,Person 89,9000000089,person89@company.com,Website,IT Services,Cold,New Lead,99000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00091,Company 90,Person 90,9000000090,person90@company.com,Website,IT Services,Hot,New Lead,100000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00092,Company 91,Person 91,9000000091,person91@company.com,Website,IT Services,Warm,New Lead,101000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00093,Company 92,Person 92,9000000092,person92@company.com,Website,IT Services,Cold,New Lead,102000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00094,Company 93,Person 93,9000000093,person93@company.com,Website,IT Services,Hot,New Lead,103000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00095,Company 94,Person 94,9000000094,person94@company.com,Website,IT Services,Warm,New Lead,104000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00096,Company 95,Person 95,9000000095,person95@company.com,Website,IT Services,Cold,New Lead,105000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00097,Company 96,Person 96,9000000096,person96@company.com,Website,IT Services,Hot,New Lead,106000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00098,Company 97,Person 97,9000000097,person97@company.com,Website,IT Services,Warm,New Lead,107000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00099,Company 98,Person 98,9000000098,person98@company.com,Website,IT Services,Cold,New Lead,108000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
LD-2026-00100,Company 99,Person 99,9000000099,person99@company.com,Website,IT Services,Hot,New Lead,109000,Marketing User,2026-06-01T00:00:00.000Z,2026-06-15T00:00:00.000Z
